41,0.1,40
41,0.1,45
41,0.1,46
41,0.1,47
41,1.0,49
41,0.1,50
41,0.1,51
41,0.1,53
41,0.1,56
41,0.1,57
41,0.1,58
41,0.1,60
41,0.1,61
41,0.1,64
41,1.0,65
41,0.1,66
41,0.1,67
41,0.1,68
41,0.1,69
41,0.1,73
41,0.1,77
41,0.1,79
41,1.0,80
41,0.1,83
41,0.1,84
41,0.1,85
41,0.1,86
41,1.0,87
41,0.1,88
41,0.1,89
42,0.1,1
42,0.1,3
42,0.1,4
42,0.1,5
42,0.1,11
42,0.1,12
42,0.1,13
42,1.0,15
42,0.1,17
42,0.1,18
42,0.1,20
42,0.1,22
42,0.1,25
42,0.1,26
42,0.1,28
42,0.1,29
42,0.1,33
42,0.1,36
42,0.1,37
42,0.1,38
42,0.1,40
42,0.1,41
42,0.1,43
42,0.1,45
42,0.1,46
42,0.1,47
42,0.1,48
42,1.0,51
42,0.1,52
42,1.0,53
42,0.1,54
42,0.1,56
42,0.1,57
42,0.1,58
42,0.1,59
42,0.1,63
42,0.1,64
42,0.1,65
42,0.1,66
42,0.1,68
42,0.1,69
42,0.1,70
42,0.1,71
42,1.0,72
42,0.1,73
42,0.1,75
42,0.1,76
42,0.1,77
42,0.1,79
42,0.1,83
42,1.0,84
42,1.0,85
42,0.1,86
42,0.1,89
42,0.1,90
42,0.1,91
43,0.1,0
43,0.1,2
43,0.1,5
43,0.1,7
43,0.1,10
43,0.1,12
43,0.1,13
43,0.1,14
43,0.1,15
43,0.1,16
43,0.1,18
43,0.1,19
43,0.1,20
43,0.1,22
43,1.0,23
43,0.1,24
43,0.1,27
43,0.1,28
43,0.1,29
43,0.1,31
43,0.1,32
43,0.1,33
43,0.1,35
43,0.1,37
43,0.1,38
43,0.1,40
43,0.1,41
43,0.1,42
43,0.1,44
43,0.1,45
43,1.0,46
43,1.0,48
43,0.1,49
43,0.1,53
43,0.1,54
43,0.1,56
43,1.0,57
43,0.1,59
43,0.1,60
43,0.1,61
43,0.1,62
43,1.0,64
43,0.1,65
43,0.1,66
43,0.1,67
43,1.0,71
43,0.1,72
43,0.1,73
43,0.1,78
43,0.1,79
43,0.1,81
43,1.0,82
43,0.1,83
43,0.1,85
43,0.1,86
43,0.1,88
43,0.1,90
43,1.0,91
44,0.1,1
44,0.1,2
44,0.1,3
44,0.1,4
44,1.0,5
44,0.1,6
44,0.1,7
44,1.0,8
44,0.1,11
44,0.1,12
44,0.1,15
44,0.1,16
44,0.1,17
44,0.1,18
44,0.1,19
44,0.1,22
44,0.1,23
44,0.1,28
44,1.0,29
44,0.1,31
44,0.1,32
44,0.1,33
44,0.1,34
44,0.1,35
44,0.1,36
44,0.1,38
44,1.0,39
44,0.1,40
44,0.1,41
44,0.1,43
44,0.1,45
44,0.1,47
44,0.1,48
44,0.1,49
44,0.1,51
44,0.1,52
44,0.1,53
44,0.1,54
44,1.0,56
44,0.1,59
44,0.1,61
44,0.1,63
44,0.1,64
44,0.1,65
44,0.1,67
44,0.1,69
44,0.1,70
44,1.0,71
44,0.1,73
44,0.1,74
44,0.1,75
44,0.1,76
44,0.1,78
44,0.1,79
44,0.1,80
44,1.0,82
44,0.1,84
44,0.1,85
44,0.1,89
44,0.1,90
44,0.1,91
44,1.0,92
44,0.1,93
45,0.1,1
45,0.1,5
45,0.1,6
45,0.1,7
45,0.1,9
45,0.1,12
45,1.0,13
45,1.0,15
45,0.1,17
45,0.1,18
45,0.1,22
45,0.1,23
45,0.1,25
45,0.1,26
45,0.1,28
45,0.1,30
45,0.1,33
45,0.1,34
45,0.1,35
45,0.1,38
45,0.1,39
45,0.1,40
45,0.1,42
45,0.1,44
45,1.0,45
45,0.1,46
45,0.1,49
45,0.1,50
45,0.1,51
45,0.1,52
45,0.1,53
45,0.1,54
45,0.1,57
45,1.0,59
45,0.1,60
45,1.0,61
45,0.1,62
45,0.1,63
45,0.1,64
45,0.1,65
45,0.1,66
45,0.1,67
45,0.1,68
45,0.1,69
45,1.0,71
45,0.1,72
45,0.1,76
45,0.1,77
45,0.1,78
45,0.1,80
45,0.1,82
45,0.1,84
45,0.1,85
45,0.1,87
45,0.1,89
45,0.1,90
45,0.1,91
45,0.1,92
45,0.1,93
45,0.1,94
46,0.1,0
46,0.1,2
46,0.1,3
46,0.1,5
46,0.1,6
46,0.1,7
46,0.1,8
46,0.1,9
46,0.1,11
46,0.1,12
46,0.1,13
46,0.1,15
46,0.1,17
46,0.1,19
46,1.0,20
46,0.1,21
46,0.1,22
46,0.1,25
46,0.1,27
46,0.1,28
46,0.1,29
46,0.1,33
46,0.1,34
46,0.1,35
46,0.1,36
46,0.1,37
46,0.1,38
46,0.1,39
46,0.1,40
46,0.1,41
46,0.1,43
46,0.1,45
46,1.0,46
46,0.1,47
46,0.1,48
46,0.1,50
46,0.1,51
46,1.0,54
46,0.1,56
46,0.1,60
46,0.1,61
46,0.1,62
46,0.1,63
46,0.1,64
46,0.1,65
46,0.1,67
46,1.0,69
46,0.1,71
46,0.1,74
46,1.0,76
46,0.1,77
46,0.1,78
46,1.0,79
46,0.1,81
46,0.1,82
46,1.0,83
46,0.1,84
46,0.1,85
46,0.1,87
46,0.1,88
46,0.1,89
46,0.1,90
46,0.1,91
46,0.1,92
47,0.1,0
47,0.1,1
47,0.1,2
47,0.1,4
47,0.1,5
47,0.1,7
47,0.1,9
47,0.1,10
47,0.1,11
47,0.1,13
47,0.1,14
47,0.1,15
47,0.1,16
47,0.1,19
47,0.1,21
47,1.0,24
47,0.1,25
47,0.1,26
47,0.1,29
47,0.1,31
47,0.1,32
47,0.1,34
47,0.1,35
47,0.1,37
47,0.1,38
47,0.1,39
47,0.1,40
47,0.1,42
47,0.1,46
47,0.1,47
47,0.1,48
47,0.1,49
47,0.1,50
47,0.1,51
47,0.1,52
47,0.1,53
47,1.0,54
47,0.1,55
47,0.1,60
47,0.1,63
47,0.1,65
47,0.1,66
47,0.1,67
47,0.1,69
47,0.1,70
47,1.0,71
47,0.1,75
47,0.1,77
47,0.1,78
47,1.0,79
47,0.1,80
47,1.0,84
47,0.1,85
47,0.1,86
47,0.1,87
47,0.1,90
47,0.1,91
47,0.1,94
47,0.1,95
47,0.1,96
48,0.1,0
48,0.1,2
48,0.1,3
48,1.0,5
48,0.1,6
48,0.1,8
48,1.0,9
48,0.1,10
48,0.1,11
48,0.1,13
48,0.1,14
48,0.1,16
48,0.1,18
48,0.1,19
48,0.1,20
48,0.1,22
48,0.1,23
48,0.1,24
48,0.1,26
48,0.1,29
48,0.1,30
48,0.1,31
48,0.1,32
48,0.1,34
48,0.1,35
48,0.1,36
48,0.1,41
48,0.1,42
48,0.1,43
48,0.1,44
48,0.1,46
48,1.0,47
48,0.1,49
48,0.1,50
48,0.1,51
48,1.0,53
48,1.0,54
48,0.1,55
48,0.1,56
48,0.1,57
48,0.1,58
48,0.1,59
48,0.1,60
48,0.1,61
48,0.1,62
48,0.1,63
48,0.1,65
48,0.1,66
48,0.1,69
48,0.1,70
48,0.1,71
48,0.1,72
48,0.1,73
48,0.1,77
48,0.1,78
48,0.1,79
48,0.1,81
48,0.1,84
48,0.1,85
48,0.1,86
48,0.1,88
48,1.0,89
48,0.1,90
48,0.1,92
48,0.1,93
48,0.1,94
48,0.1,96
49,1.0,1
49,0.1,2
49,0.1,3
49,0.1,4
49,0.1,5
49,0.1,6
49,1.0,9
49,0.1,10
49,0.1,12
49,0.1,13
49,0.1,15
49,0.1,16
49,0.1,18
49,0.1,19
49,0.1,21
49,0.1,22
49,0.1,25
49,0.1,27
49,0.1,28
49,0.1,29
49,0.1,32
49,0.1,35
49,0.1,37
49,0.1,38
49,0.1,39
49,1.0,40
49,0.1,41
49,0.1,42
49,0.1,45
49,0.1,46
49,0.1,47
49,1.0,48
49,0.1,52
49,0.1,53
49,0.1,54
49,0.1,56
49,0.1,60
49,0.1,63
49,0.1,64
49,0.1,66
49,0.1,67
49,0.1,68
49,0.1,69
49,1.0,70
49,0.1,73
49,0.1,74
49,0.1,77
49,1.0,78
49,0.1,81
49,0.1,83
49,0.1,84
49,0.1,85
49,0.1,86
49,0.1,87
49,0.1,89
49,1.0,91
49,0.1,92
49,0.1,94
49,0.1,95
49,0.1,96
49,0.1,98
50,0.1,0
50,0.1,1
50,0.1,3
50,0.1,7
50,0.1,8
50,0.1,9
50,0.1,10
50,0.1,14
50,0.1,15
50,0.1,16
50,0.1,18
50,0.1,20
50,0.1,22
50,0.1,23
50,0.1,26
50,0.1,27
50,0.1,31
50,0.1,32
50,0.1,33
50,0.1,34
50,0.1,36
50,0.1,41
50,0.1,42
50,0.1,44
50,0.1,52
50,0.1,53
50,1.0,54
50,0.1,55
50,0.1,56
50,0.1,57
50,0.1,58
50,0.1,59
50,0.1,64
50,0.1,65
50,0.1,66
50,0.1,68
50,0.1,71
50,0.1,72
50,0.1,74
50,0.1,75
50,0.1,76
50,0.1,80
50,0.1,82
50,0.1,83
50,0.1,84
50,0.1,85
50,0.1,86
50,0.1,88
50,0.1,91
50,0.1,92
50,0.1,93
50,0.1,96
50,0.1,99
51,0.1,1
51,0.1,3
51,0.1,4
51,0.1,5
51,0.1,6
51,0.1,7
51,0.1,8
51,0.1,9
51,0.1,10
51,0.1,15
51,1.0,17
51,0.1,20
51,0.1,21
51,0.1,22
51,0.1,24
51,0.1,27
51,0.1,28
51,0.1,30
51,0.1,34
51,0.1,36
51,0.1,37
51,0.1,38
51,0.1,39
51,0.1,41
51,0.1,43
51,0.1,45
51,0.1,46
51,0.1,47
51,0.1,48
51,0.1,49
51,0.1,50
51,0.1,51
51,0.1,52
51,0.1,53
51,0.1,54
51,1.0,57
51,0.1,58
51,0.1,59
51,0.1,61
51,0.1,62
51,0.1,63
51,0.1,64
51,0.1,65
51,0.1,66
51,0.1,67
51,0.1,68
51,0.1,71
51,0.1,72
51,0.1,73
51,0.1,74
51,0.1,76
51,0.1,78
51,0.1,81
51,0.1,82
51,0.1,85
51,0.1,86
51,0.1,87
51,0.1,88
51,0.1,89
51,0.1,90
51,0.1,93
51,0.1,94
51,0.1,95
51,0.1,98
52,0.1,2
52,0.1,3
52,0.1,4
52,0.1,6
52,0.1,7
52,0.1,8
52,0.1,10
52,0.1,11
52,0.1,14
52,0.1,15
52,0.1,17
52,0.1,18
52,0.1,20
52,0.1,21
52,0.1,27
52,0.1,28
52,0.1,29
52,0.1,31
52,0.1,35
52,0.1,36
52,0.1,37
52,0.1,38
52,0.1,39
52,0.1,42
52,0.1,43
52,0.1,44
52,0.1,45
52,0.1,46
52,0.1,47
52,0.1,49
52,0.1,51
52,1.0,53
52,0.1,54
52,0.1,56
52,0.1,59
52,0.1,60
52,0.1,61
52,0.1,62
52,1.0,63
52,1.0,66
52,0.1,67
52,0.1,68
52,0.1,69
52,1.0,76
52,0.1,78
52,0.1,84
52,0.1,85
52,0.1,86
52,0.1,87
52,0.1,89
52,0.1,90
52,0.1,91
52,0.1,92
52,0.1,94
52,0.1,96
52,0.1,99
52,0.1,100
53,0.1,5
53,1.0,6
53,0.1,7
53,0.1,8
53,0.1,9
53,0.1,10
53,0.1,11
53,0.1,12
53,0.1,13
53,0.1,15
53,1.0,16
53,0.1,17
53,0.1,18
53,0.1,19
53,0.1,20
53,0.1,22
53,1.0,23
53,0.1,24
53,0.1,25
53,0.1,28
53,0.1,29
53,0.1,30
53,0.1,33
53,0.1,34
53,0.1,37
53,0.1,38
53,0.1,40
53,0.1,45
53,0.1,46
53,0.1,47
53,0.1,48
53,0.1,50
53,0.1,51
53,0.1,52
53,0.1,54
53,0.1,56
53,0.1,57
53,0.1,59
53,1.0,64
53,0.1,67
53,0.1,68
53,0.1,69
53,0.1,70
53,0.1,71
53,0.1,74
53,0.1,76
53,0.1,77
53,0.1,78
53,0.1,79
53,0.1,82
53,0.1,87
53,0.1,88
53,0.1,91
53,0.1,92
53,0.1,94
53,0.1,98
54,0.1,4
54,0.1,6
54,0.1,11
54,0.1,12
54,0.1,13
54,0.1,18
54,0.1,20
54,0.1,21
54,0.1,23
54,0.1,24
54,0.1,25
54,0.1,26
54,0.1,27
54,0.1,29
54,1.0,32
54,0.1,34
54,0.1,35
54,0.1,37
54,1.0,38
54,0.1,39
54,0.1,40
54,0.1,41
54,0.1,43
54,0.1,44
54,0.1,45
54,0.1,46
54,0.1,47
54,0.1,48
54,1.0,50
54,0.1,52
54,0.1,55
54,0.1,60
54,0.1,62
54,0.1,65
54,1.0,68
54,0.1,74
54,0.1,75
54,0.1,77
54,0.1,79
54,0.1,80
54,0.1,81
54,0.1,87
54,0.1,89
54,0.1,91
54,0.1,92
54,0.1,98
54,0.1,100
54,0.1,102
54,0.1,103
55,0.1,5
55,0.1,7
55,0.1,8
55,0.1,9
55,0.1,11
55,0.1,12
55,0.1,13
55,0.1,15
55,0.1,20
55,0.1,21
55,0.1,22
55,1.0,23
55,0.1,24
55,0.1,25
55,0.1,28
55,0.1,30
55,0.1,31
55,0.1,32
55,0.1,33
55,0.1,34
55,0.1,36
55,0.1,38
55,1.0,40
55,0.1,41
55,0.1,42
55,0.1,43
55,0.1,45
55,0.1,46
55,0.1,47
55,0.1,50
55,0.1,54
55,0.1,55
55,0.1,57
55,0.1,58
55,1.0,59
55,0.1,61
55,0.1,62
55,0.1,63
55,0.1,64
55,0.1,65
55,0.1,67
55,0.1,68
55,0.1,69
55,0.1,70
55,0.1,71
55,0.1,73
55,0.1,74
55,0.1,75
55,0.1,79
55,0.1,81
55,0.1,83
55,0.1,84
55,0.1,85
55,0.1,87
55,0.1,88
55,0.1,89
55,0.1,92
55,0.1,93
55,0.1,94
55,0.1,95
55,0.1,96
55,0.1,98
55,0.1,99
55,0.1,100
55,0.1,102
55,0.1,103
55,0.1,104
56,0.1,10
56,0.1,12
56,0.1,13
56,0.1,14
56,0.1,16
56,0.1,17
56,0.1,18
56,0.1,19
56,0.1,21
56,0.1,23
56,0.1,24
56,0.1,25
56,0.1,26
56,0.1,27
56,1.0,29
56,0.1,30
56,0.1,31
56,1.0,32
56,0.1,33
56,1.0,35
56,0.1,36
56,0.1,37
56,0.1,39
56,0.1,40
56,0.1,41
56,0.1,42
56,0.1,47
56,0.1,48
56,0.1,49
56,0.1,50
56,1.0,52
56,0.1,53
56,0.1,55
56,0.1,57
56,0.1,60
56,0.1,61
56,0.1,62
56,0.1,64
56,0.1,65
56,0.1,66
56,0.1,68
56,0.1,69
56,0.1,70
56,0.1,72
56,0.1,75
56,0.1,78
56,0.1,79
56,0.1,80
56,0.1,82
56,0.1,83
56,0.1,85
56,0.1,86
56,0.1,88
56,0.1,90
56,0.1,91
56,0.1,92
56,0.1,93
56,0.1,94
56,0.1,96
56,0.1,97
56,0.1,98
56,0.1,99
56,0.1,100
56,0.1,101
56,0.1,102
56,0.1,105
57,0.1,8
57,0.1,11
57,0.1,13
57,0.1,14
57,0.1,17
57,0.1,18
57,0.1,20
57,0.1,21
57,0.1,23
57,0.1,24
57,0.1,26
57,0.1,28
57,0.1,29
57,0.1,32
57,0.1,34
57,0.1,35
57,0.1,37
57,0.1,38
57,0.1,40
57,0.1,41
57,0.1,46
57,0.1,49
57,0.1,50
57,0.1,51
57,0.1,55
57,0.1,58
57,0.1,59
57,0.1,61
57,0.1,62
57,0.1,63
57,0.1,66
57,1.0,70
57,0.1,73
57,0.1,75
57,0.1,76
57,0.1,77
57,0.1,78
57,0.1,80
57,0.1,82
57,0.1,84
57,0.1,86
57,0.1,87
57,0.1,89
57,0.1,92
57,0.1,94
57,0.1,96
57,0.1,97
57,0.1,98
57,0.1,100
57,0.1,102
57,1.0,104
57,0.1,105
57,0.1,106
58,1.0,8
58,0.1,9
58,0.1,12
58,0.1,13
58,0.1,15
58,0.1,17
58,0.1,18
58,0.1,19
58,0.1,21
58,0.1,22
58,0.1,23
58,0.1,25
58,0.1,26
58,0.1,27
58,0.1,28
58,0.1,29
58,0.1,30
58,0.1,31
58,0.1,33
58,0.1,34
58,0.1,35
58,0.1,36
58,0.1,37
58,0.1,38
58,0.1,39
58,0.1,41
58,0.1,42
58,0.1,43
58,0.1,44
58,0.1,45
58,0.1,46
58,1.0,47
58,0.1,48
58,0.1,51
58,0.1,52
58,0.1,54
58,0.1,55
58,0.1,56
58,0.1,57
58,0.1,58
58,0.1,61
58,0.1,63
58,0.1,64
58,0.1,65
58,0.1,67
58,0.1,68
58,0.1,69
58,0.1,71
58,0.1,73
58,0.1,74
58,0.1,78
58,0.1,79
58,0.1,81
58,0.1,82
58,1.0,83
58,0.1,84
58,0.1,85
58,1.0,86
58,0.1,88
58,0.1,89
58,0.1,90
58,0.1,91
58,0.1,92
58,0.1,93
58,0.1,94
58,0.1,98
58,0.1,99
58,0.1,100
58,0.1,103
58,0.1,104
58,0.1,106
58,1.0,107
59,0.1,9
59,0.1,11
59,0.1,12
59,0.1,14
59,1.0,15
59,1.0,16
59,0.1,17
59,0.1,21
59,0.1,22
59,0.1,23
59,0.1,24
59,0.1,25
59,0.1,27
59,0.1,29
59,0.1,30
59,0.1,34
59,0.1,35
59,0.1,36
59,0.1,38
59,0.1,39
59,0.1,40
59,0.1,41
59,0.1,43
59,0.1,44
59,0.1,45
59,0.1,46
59,0.1,47
59,0.1,48
59,0.1,50
59,0.1,51
59,0.1,52
59,0.1,54
59,0.1,57
59,0.1,58
59,0.1,60
59,0.1,61
59,0.1,62
59,0.1,63
59,0.1,66
59,0.1,67
59,0.1,68
59,0.1,71
59,0.1,73
59,0.1,74
59,0.1,75
59,1.0,82
59,0.1,83
59,0.1,84
59,0.1,85
59,0.1,88
59,0.1,89
59,0.1,92
59,0.1,93
59,0.1,95
59,0.1,98
59,0.1,100
59,1.0,101
59,0.1,102
59,0.1,106
59,0.1,107
59,0.1,108
60,0.1,10
60,0.1,11
60,0.1,12
60,0.1,14
60,1.0,15
60,0.1,16
60,0.1,17
60,0.1,18
60,0.1,23
60,0.1,25
60,0.1,26
60,0.1,28
60,0.1,29
60,0.1,30
60,0.1,31
60,0.1,32
60,0.1,34
60,0.1,35
60,0.1,36
60,0.1,37
60,0.1,38
60,0.1,39
60,1.0,40
60,0.1,41
60,0.1,42
60,0.1,44
60,0.1,45
60,0.1,52
60,0.1,56
60,0.1,57
60,0.1,58
60,0.1,59
60,0.1,60
60,0.1,61
60,0.1,62
60,0.1,63
60,0.1,65
60,0.1,66
60,0.1,69
60,0.1,73
60,0.1,74
60,0.1,75
60,0.1,76
60,0.1,79
60,0.1,80
60,0.1,81
60,0.1,82
60,0.1,85
60,0.1,87
60,0.1,90
60,0.1,91
60,0.1,93
60,0.1,96
60,0.1,97
60,0.1,99
60,0.1,102
60,0.1,103
60,0.1,104
60,0.1,105
60,0.1,106
60,0.1,107
60,0.1,108
60,0.1,109
61,0.1,12
61,0.1,13
61,1.0,14
61,0.1,16
61,0.1,17
61,0.1,18
61,0.1,19
61,0.1,20
61,0.1,22
61,0.1,23
61,0.1,24
61,0.1,26
61,0.1,33
61,0.1,34
61,0.1,35
61,0.1,38
61,0.1,39
61,0.1,40
61,0.1,41
61,0.1,42
61,0.1,45
61,0.1,48
61,0.1,49
61,0.1,50
61,0.1,52
61,0.1,53
61,0.1,55
61,0.1,56
61,0.1,57
61,0.1,59
61,0.1,60
61,0.1,70
61,1.0,71
61,0.1,72
61,1.0,74
61,0.1,77
61,0.1,78
61,0.1,79
61,0.1,84
61,0.1,85
61,0.1,88
61,0.1,89
61,0.1,90
61,0.1,91
61,0.1,92
61,0.1,93
61,0.1,98
61,0.1,101
61,0.1,104
61,0.1,105
61,0.1,107
61,0.1,108
61,0.1,109
61,0.1,110
62,0.1,13
62,0.1,15
62,0.1,18
62,0.1,19
62,0.1,22
62,0.1,23
62,0.1,25
62,1.0,26
62,0.1,29
62,0.1,30
62,0.1,32
62,0.1,33
62,0.1,34
62,0.1,35
62,1.0,36
62,0.1,37
62,0.1,40
62,0.1,41
62,0.1,43
62,0.1,44
62,0.1,46
62,0.1,47
62,0.1,48
62,0.1,49
62,0.1,50
62,0.1,51
62,0.1,52
62,0.1,55
62,0.1,56
62,0.1,57
62,0.1,60
62,0.1,63
62,0.1,64
62,0.1,66
62,0.1,68
62,0.1,69
62,0.1,73
62,0.1,75
62,0.1,79
62,0.1,81
62,0.1,82
62,0.1,84
62,1.0,85
62,0.1,86
62,0.1,87
62,0.1,90
62,1.0,91
62,0.1,94
62,0.1,97
62,1.0,99
62,0.1,101
62,0.1,102
62,0.1,103
62,0.1,104
62,0.1,105
62,0.1,106
62,0.1,107
62,0.1,108
62,0.1,109
63,0.1,13
63,0.1,14
63,0.1,15
63,0.1,16
63,0.1,18
63,0.1,19
63,0.1,20
63,0.1,21
63,0.1,22
63,0.1,23
63,0.1,25
63,0.1,28
63,0.1,29
63,0.1,30
63,0.1,31
63,0.1,32
63,1.0,33
63,0.1,35
63,0.1,36
63,0.1,40
63,0.1,41
63,0.1,45
63,0.1,48
63,0.1,49
63,0.1,51
63,0.1,52
63,0.1,53
63,0.1,56
63,0.1,58
63,0.1,59
63,0.1,60
63,0.1,61
63,0.1,62
63,0.1,63
63,0.1,66
63,0.1,68
63,1.0,69
63,0.1,70
63,0.1,71
63,0.1,73
63,0.1,74
63,0.1,75
63,0.1,76
63,0.1,78
63,0.1,80
63,0.1,82
63,0.1,85
63,0.1,87
63,0.1,88
63,0.1,90
63,0.1,91
63,0.1,92
63,0.1,93
63,0.1,94
63,0.1,96
63,0.1,97
63,0.1,99
63,0.1,101
63,0.1,103
63,0.1,104
63,0.1,105
63,0.1,106
63,0.1,107
63,0.1,108
63,0.1,109
63,0.1,110
63,0.1,112
64,0.1,14
64,0.1,15
64,0.1,16
64,0.1,17
64,0.1,18
64,0.1,19
64,1.0,20
64,0.1,21
64,1.0,22
64,0.1,23
64,0.1,24
64,1.0,25
64,0.1,26
64,0.1,27
64,0.1,28
64,0.1,29
64,0.1,31
64,0.1,32
64,0.1,33
64,0.1,34
64,0.1,36
64,0.1,37
64,0.1,39
64,0.1,43
64,0.1,44
64,0.1,46
64,0.1,47
64,0.1,48
64,0.1,49
64,0.1,51
64,0.1,52
64,0.1,55
64,0.1,56
64,0.1,57
64,0.1,58
64,0.1,60
64,0.1,63
64,0.1,64
64,0.1,65
64,0.1,68
64,0.1,71
64,0.1,72
64,0.1,74
64,0.1,75
64,0.1,77
64,0.1,78
64,0.1,80
64,0.1,81
64,0.1,82
64,0.1,84
64,0.1,85
64,0.1,86
64,0.1,87
64,0.1,91
64,0.1,92
64,0.1,93
64,0.1,97
64,0.1,98
64,0.1,99
64,0.1,100
64,0.1,102
64,0.1,104
64,0.1,105
64,0.1,106
64,0.1,108
64,0.1,110
64,0.1,111
64,0.1,112
65,0.1,17
65,0.1,19
65,0.1,22
65,0.1,24
65,0.1,25
65,0.1,26
65,0.1,28
65,0.1,32
65,0.1,34
65,0.1,35
65,0.1,36
65,0.1,37
65,0.1,39
65,0.1,40
65,0.1,41
65,1.0,42
65,0.1,43
65,0.1,44
65,0.1,45
65,0.1,46
65,0.1,48
65,0.1,49
65,0.1,50
65,0.1,51
65,0.1,52
65,0.1,54
65,0.1,55
65,0.1,58
65,0.1,61
65,0.1,62
65,0.1,64
65,0.1,65
65,0.1,66
65,0.1,67
65,0.1,68
65,0.1,70
65,0.1,71
65,0.1,72
65,1.0,73
65,0.1,75
65,0.1,78
65,0.1,80
65,0.1,81
65,0.1,83
65,0.1,85
65,0.1,86
65,0.1,87
65,0.1,88
65,0.1,91
65,1.0,92
65,0.1,93
65,0.1,94
65,0.1,98
65,1.0,99
65,0.1,100
65,0.1,101
65,0.1,103
65,0.1,104
65,0.1,105
65,0.1,106
65,0.1,109
65,0.1,111
65,0.1,113
66,0.1,16
66,0.1,23
66,0.1,26
66,0.1,28
66,0.1,29
66,1.0,32
66,1.0,33
66,0.1,34
66,0.1,35
66,0.1,37
66,0.1,38
66,0.1,42
66,0.1,45
66,0.1,46
66,1.0,47
66,0.1,50
66,0.1,51
66,0.1,52
66,0.1,54
66,0.1,55
66,0.1,56
66,0.1,57
66,0.1,58
66,0.1,59
66,0.1,60
66,0.1,61
66,0.1,62
66,0.1,63
66,1.0,64
66,0.1,65
66,0.1,67
66,0.1,68
66,0.1,72
66,0.1,73
66,0.1,74
66,0.1,75
66,0.1,77
66,0.1,79
66,0.1,80
66,0.1,81
66,0.1,84
66,1.0,85
66,0.1,86
66,0.1,87
66,0.1,88
66,0.1,89
66,0.1,90
66,0.1,92
66,0.1,94
66,1.0,96
66,0.1,100
66,0.1,101
66,0.1,103
66,0.1,105
66,0.1,109
66,0.1,112
66,0.1,114
67,0.1,19
67,0.1,21
67,0.1,22
67,0.1,25
67,0.1,26
67,0.1,28
67,0.1,33
67,0.1,36
67,0.1,37
67,0.1,38
67,0.1,40
67,0.1,42
67,0.1,43
67,0.1,44
67,0.1,47
67,0.1,50
67,0.1,51
67,0.1,52
67,0.1,53
67,0.1,57
67,0.1,58
67,0.1,60
67,0.1,62
67,0.1,67
67,0.1,68
67,0.1,69
67,0.1,70
67,0.1,74
67,0.1,77
67,0.1,78
67,1.0,79
67,0.1,80
67,0.1,82
67,0.1,83
67,0.1,84
67,0.1,86
67,0.1,87
67,1.0,88
67,0.1,89
67,0.1,90
67,0.1,91
67,0.1,94
67,0.1,95
67,1.0,96
67,0.1,97
67,0.1,101
67,1.0,103
67,0.1,104
67,0.1,106
67,0.1,107
67,0.1,108
67,0.1,109
67,0.1,110
67,0.1,112
67,0.1,114
67,0.1,115
68,0.1,18
68,0.1,19
68,0.1,20
68,0.1,23
68,0.1,24
68,0.1,26
68,0.1,28
68,0.1,29
68,0.1,30
68,0.1,31
68,0.1,32
68,0.1,33
68,0.1,35
68,0.1,36
68,0.1,37
68,0.1,40
68,0.1,43
68,0.1,44
68,0.1,45
68,0.1,48
68,0.1,50
68,0.1,51
68,0.1,52
68,0.1,53
68,0.1,54
68,0.1,55
68,0.1,56
68,0.1,57
68,0.1,58
68,0.1,59
68,0.1,62
68,0.1,63
68,0.1,65
68,0.1,69
68,0.1,70
68,0.1,71
68,0.1,73
68,0.1,77
68,0.1,78
68,0.1,80
68,0.1,82
68,0.1,83
68,0.1,84
68,0.1,86
68,0.1,87
68,0.1,91
68,0.1,92
68,0.1,93
68,0.1,94
68,0.1,95
68,0.1,96
68,0.1,98
68,0.1,100
68,0.1,101
68,0.1,103
68,0.1,104
68,0.1,105
68,0.1,110
68,0.1,111
68,0.1,112
68,0.1,114
68,0.1,116
68,0.1,117
69,0.1,19
69,0.1,20
69,0.1,21
69,0.1,22
69,0.1,23
69,1.0,28
69,0.1,29
69,0.1,30
69,0.1,34
69,1.0,35
69,0.1,36
69,0.1,39
69,0.1,42
69,0.1,44
69,0.1,45
69,0.1,47
69,0.1,48
69,0.1,50
69,0.1,52
69,0.1,54
69,0.1,55
69,0.1,56
69,0.1,57
69,0.1,58
69,0.1,61
69,0.1,62
69,0.1,65
69,0.1,66
69,0.1,68
69,0.1,69
69,0.1,70
69,0.1,72
69,0.1,73
69,0.1,74
69,0.1,77
69,0.1,78
69,0.1,79
69,0.1,80
69,0.1,81
69,0.1,83
69,0.1,84
69,0.1,85
69,1.0,86
69,0.1,90
69,0.1,91
69,0.1,103
69,0.1,104
69,0.1,105
69,1.0,107
69,0.1,110
69,0.1,111
69,0.1,112
69,0.1,113
69,0.1,116
70,0.1,21
70,0.1,23
70,0.1,24
70,0.1,30
70,0.1,31
70,0.1,32
70,0.1,34
70,0.1,35
70,0.1,37
70,1.0,38
70,0.1,39
70,0.1,41
70,0.1,42
70,0.1,43
70,0.1,44
70,0.1,47
70,0.1,48
70,0.1,52
70,0.1,53
70,0.1,54
70,0.1,56
70,0.1,59
70,0.1,60
70,0.1,61
70,0.1,64
70,0.1,66
70,0.1,67
70,0.1,68
70,0.1,70
