31,0.1,15
31,0.1,16
31,0.1,17
31,0.1,18
31,0.1,19
31,0.1,20
31,0.1,21
31,0.1,22
31,0.1,23
31,0.1,25
31,1.0,26
31,0.1,27
31,0.1,28
31,0.1,29
31,0.1,30
31,0.1,31
31,0.1,32
31,0.1,33
31,0.1,34
31,0.1,35
31,0.1,36
31,0.1,37
31,0.1,38
31,0.1,39
31,0.1,40
31,0.1,41
31,0.1,42
31,0.1,43
31,0.1,44
31,0.1,45
31,0.1,46
31,0.1,47
31,0.1,48
31,0.1,49
31,0.1,50
31,0.1,51
31,0.1,52
31,1.0,53
31,0.1,55
31,0.1,56
31,0.1,57
31,0.1,58
31,0.1,60
31,0.1,61
31,0.1,62
31,0.1,63
31,0.1,65
31,0.1,66
31,0.1,67
31,0.1,68
31,0.1,70
31,0.1,71
31,0.1,72
31,0.1,73
31,0.1,74
31,0.1,75
31,1.0,76
31,0.1,77
31,0.1,78
31,1.0,79
31,0.1,80
32,0.1,0
32,0.1,1
32,0.1,2
32,0.1,3
32,0.1,4
32,0.1,5
32,0.1,6
32,0.1,7
32,0.1,8
32,0.1,9
32,0.1,11
32,0.1,12
32,0.1,13
32,0.1,14
32,1.0,16
32,0.1,17
32,0.1,18
32,0.1,20
32,0.1,21
32,0.1,22
32,1.0,23
32,0.1,24
32,0.1,25
32,0.1,26
32,0.1,28
32,1.0,29
32,0.1,31
32,0.1,32
32,0.1,33
32,0.1,34
32,0.1,36
32,0.1,37
32,0.1,38
32,0.1,39
32,1.0,40
32,0.1,41
32,0.1,42
32,0.1,43
32,0.1,44
32,0.1,45
32,0.1,46
32,0.1,47
32,0.1,48
32,0.1,49
32,0.1,50
32,0.1,51
32,0.1,52
32,0.1,53
32,0.1,54
32,0.1,57
32,0.1,58
32,0.1,59
32,0.1,60
32,0.1,61
32,0.1,62
32,0.1,63
32,0.1,64
32,1.0,65
32,0.1,67
32,0.1,68
32,0.1,69
32,0.1,70
32,0.1,71
32,0.1,73
32,0.1,74
32,0.1,75
32,0.1,76
32,0.1,77
32,0.1,78
32,0.1,79
32,1.0,80
32,0.1,81
33,0.1,0
33,0.1,1
33,1.0,2
33,0.1,3
33,0.1,4
33,0.1,5
33,0.1,6
33,0.1,8
33,0.1,9
33,0.1,10
33,0.1,11
33,0.1,12
33,0.1,13
33,0.1,14
33,0.1,15
33,0.1,16
33,0.1,17
33,0.1,18
33,0.1,20
33,0.1,21
33,0.1,22
33,0.1,23
33,0.1,24
33,0.1,25
33,0.1,26
33,0.1,27
33,0.1,28
33,0.1,29
33,0.1,30
33,0.1,31
33,0.1,32
33,0.1,33
33,0.1,35
33,0.1,36
33,0.1,37
33,0.1,38
33,0.1,39
33,0.1,40
33,0.1,41
33,0.1,43
33,0.1,44
33,0.1,45
33,0.1,46
33,0.1,47
33,0.1,48
33,1.0,49
33,0.1,50
33,0.1,51
33,0.1,52
33,0.1,53
33,0.1,54
33,0.1,55
33,1.0,56
33,0.1,57
33,0.1,58
33,0.1,59
33,0.1,60
33,0.1,61
33,0.1,62
33,0.1,63
33,1.0,64
33,0.1,65
33,0.1,66
33,0.1,67
33,0.1,68
33,0.1,69
33,0.1,70
33,0.1,71
33,0.1,73
33,0.1,74
33,0.1,75
33,0.1,77
33,0.1,78
33,0.1,79
33,0.1,80
33,0.1,81
34,0.1,0
34,0.1,1
34,0.1,2
34,0.1,3
34,0.1,4
34,0.1,6
34,0.1,7
34,0.1,8
34,0.1,9
34,1.0,10
34,0.1,11
34,0.1,12
34,0.1,13
34,0.1,14
34,0.1,15
34,0.1,16
34,0.1,17
34,0.1,19
34,0.1,20
34,0.1,21
34,0.1,22
34,0.1,23
34,0.1,24
34,1.0,25
34,0.1,26
34,0.1,27
34,0.1,28
34,0.1,29
34,0.1,30
34,0.1,31
34,0.1,32
34,0.1,33
34,0.1,35
34,0.1,36
34,0.1,37
34,0.1,38
34,0.1,39
34,0.1,40
34,0.1,41
34,0.1,42
34,0.1,44
34,0.1,45
34,0.1,46
34,0.1,47
34,0.1,48
34,0.1,49
34,0.1,50
34,0.1,51
34,0.1,52
34,0.1,53
34,0.1,54
34,0.1,55
34,0.1,56
34,0.1,57
34,0.1,58
34,0.1,59
34,1.0,60
34,0.1,61
34,0.1,62
34,0.1,63
34,0.1,66
34,0.1,67
34,0.1,68
34,1.0,70
34,0.1,71
34,0.1,72
34,0.1,73
34,0.1,75
34,0.1,76
34,0.1,77
34,0.1,79
34,0.1,80
34,0.1,81
34,0.1,83
35,0.1,0
35,0.1,1
35,0.1,2
35,0.1,3
35,0.1,4
35,0.1,5
35,0.1,6
35,0.1,7
35,0.1,8
35,0.1,10
35,0.1,11
35,0.1,13
35,0.1,14
35,0.1,15
35,0.1,16
35,0.1,17
35,1.0,18
35,0.1,20
35,0.1,21
35,0.1,22
35,0.1,23
35,0.1,24
35,1.0,25
35,0.1,26
35,0.1,27
35,0.1,28
35,0.1,29
35,0.1,31
35,0.1,33
35,0.1,34
35,0.1,35
35,0.1,36
35,0.1,37
35,0.1,38
35,0.1,39
35,0.1,40
35,1.0,41
35,0.1,43
35,0.1,44
35,0.1,45
35,0.1,46
35,0.1,47
35,0.1,48
35,0.1,49
35,0.1,50
35,0.1,51
35,0.1,52
35,0.1,53
35,0.1,54
35,1.0,55
35,0.1,56
35,0.1,57
35,1.0,58
35,0.1,59
35,0.1,60
35,0.1,61
35,0.1,62
35,0.1,63
35,0.1,64
35,0.1,65
35,0.1,66
35,0.1,67
35,0.1,68
35,0.1,69
35,0.1,70
35,0.1,71
35,0.1,72
35,0.1,74
35,0.1,75
35,0.1,76
35,0.1,77
35,0.1,78
35,0.1,79
35,0.1,80
35,0.1,81
35,0.1,82
35,0.1,83
35,0.1,84
36,0.1,0
36,1.0,1
36,0.1,2
36,0.1,3
36,0.1,4
36,0.1,5
36,0.1,6
36,0.1,7
36,0.1,8
36,0.1,9
36,0.1,10
36,0.1,11
36,0.1,13
36,0.1,14
36,0.1,15
36,0.1,16
36,0.1,17
36,0.1,18
36,0.1,19
36,0.1,20
36,1.0,21
36,0.1,22
36,0.1,23
36,0.1,24
36,0.1,25
36,0.1,27
36,0.1,28
36,0.1,29
36,0.1,31
36,0.1,32
36,1.0,33
36,0.1,34
36,0.1,35
36,1.0,36
36,0.1,37
36,0.1,38
36,0.1,39
36,0.1,41
36,0.1,42
36,0.1,43
36,0.1,44
36,0.1,45
36,0.1,46
36,0.1,47
36,0.1,48
36,0.1,49
36,0.1,50
36,0.1,51
36,0.1,52
36,0.1,53
36,0.1,54
36,0.1,55
36,0.1,56
36,0.1,57
36,0.1,58
36,0.1,59
36,0.1,60
36,0.1,61
36,0.1,62
36,0.1,63
36,0.1,64
36,0.1,65
36,0.1,66
36,0.1,67
36,0.1,68
36,0.1,69
36,0.1,70
36,0.1,71
36,0.1,72
36,0.1,73
36,0.1,75
36,0.1,76
36,0.1,77
36,0.1,78
36,0.1,79
36,0.1,80
36,0.1,81
36,0.1,82
36,0.1,83
36,0.1,84
36,0.1,85
37,0.1,0
37,0.1,1
37,0.1,2
37,0.1,3
37,0.1,4
37,0.1,6
37,0.1,7
37,0.1,8
37,0.1,9
37,0.1,10
37,0.1,11
37,0.1,12
37,0.1,13
37,0.1,14
37,0.1,15
37,0.1,16
37,0.1,17
37,0.1,19
37,0.1,20
37,0.1,21
37,0.1,22
37,0.1,23
37,0.1,24
37,0.1,25
37,0.1,26
37,1.0,28
37,0.1,29
37,0.1,30
37,1.0,31
37,0.1,32
37,0.1,33
37,0.1,34
37,0.1,35
37,0.1,36
37,0.1,38
37,1.0,39
37,0.1,40
37,0.1,41
37,0.1,42
37,0.1,44
37,0.1,45
37,0.1,46
37,0.1,47
37,0.1,48
37,0.1,49
37,0.1,50
37,0.1,51
37,0.1,52
37,0.1,53
37,0.1,54
37,0.1,55
37,0.1,56
37,0.1,57
37,1.0,58
37,0.1,59
37,0.1,60
37,0.1,61
37,1.0,62
37,0.1,63
37,0.1,64
37,0.1,65
37,0.1,66
37,0.1,67
37,0.1,68
37,0.1,69
37,0.1,70
37,0.1,71
37,0.1,72
37,0.1,73
37,0.1,75
37,0.1,76
37,0.1,77
37,0.1,78
37,0.1,79
37,1.0,80
37,0.1,81
37,0.1,82
37,0.1,83
37,0.1,84
37,0.1,85
37,0.1,86
38,0.1,0
38,0.1,1
38,0.1,2
38,0.1,3
38,0.1,4
38,0.1,5
38,0.1,6
38,0.1,7
38,0.1,8
38,0.1,9
38,0.1,10
38,0.1,11
38,0.1,12
38,0.1,13
38,0.1,14
38,0.1,15
38,0.1,16
38,0.1,17
38,0.1,19
38,1.0,20
38,0.1,21
38,0.1,22
38,0.1,23
38,1.0,25
38,0.1,26
38,0.1,27
38,0.1,28
38,0.1,29
38,0.1,30
38,0.1,31
38,0.1,32
38,0.1,33
38,0.1,34
38,0.1,35
38,0.1,36
38,0.1,38
38,0.1,40
38,0.1,41
38,0.1,42
38,0.1,43
38,0.1,44
38,0.1,45
38,1.0,47
38,0.1,48
38,0.1,49
38,0.1,50
38,0.1,52
38,0.1,53
38,0.1,54
38,0.1,55
38,0.1,56
38,0.1,57
38,0.1,58
38,0.1,59
38,0.1,60
38,0.1,61
38,0.1,62
38,0.1,63
38,1.0,64
38,0.1,66
38,0.1,67
38,0.1,68
38,0.1,69
38,0.1,70
38,0.1,71
38,0.1,73
38,0.1,74
38,0.1,75
38,0.1,76
38,0.1,77
38,0.1,78
38,0.1,79
38,0.1,80
38,1.0,81
38,0.1,82
38,0.1,83
38,0.1,85
38,0.1,86
38,0.1,87
39,1.0,0
39,1.0,1
39,0.1,2
39,0.1,3
39,0.1,6
39,0.1,7
39,0.1,8
39,0.1,9
39,0.1,10
39,0.1,11
39,0.1,12
39,0.1,13
39,0.1,14
39,0.1,15
39,0.1,16
39,0.1,17
39,0.1,18
39,0.1,20
39,0.1,21
39,0.1,22
39,0.1,23
39,0.1,24
39,0.1,25
39,0.1,26
39,0.1,27
39,1.0,28
39,0.1,29
39,0.1,30
39,0.1,31
39,0.1,32
39,0.1,33
39,0.1,34
39,0.1,35
39,0.1,36
39,0.1,37
39,1.0,38
39,0.1,39
39,0.1,40
39,0.1,41
39,0.1,42
39,0.1,43
39,0.1,44
39,0.1,45
39,0.1,46
39,0.1,47
39,0.1,48
39,0.1,49
39,0.1,50
39,0.1,51
39,0.1,52
39,0.1,53
39,0.1,54
39,0.1,55
39,0.1,56
39,0.1,57
39,0.1,58
39,0.1,59
39,0.1,60
39,0.1,62
39,0.1,63
39,0.1,64
39,0.1,65
39,0.1,66
39,0.1,67
39,0.1,68
39,0.1,70
39,0.1,71
39,0.1,72
39,0.1,73
39,0.1,74
39,0.1,75
39,0.1,76
39,0.1,78
39,0.1,79
39,0.1,80
39,0.1,81
39,0.1,82
39,0.1,83
39,0.1,84
39,0.1,85
39,0.1,86
39,0.1,87
39,0.1,88
40,0.1,0
40,0.1,1
40,0.1,2
40,0.1,4
40,0.1,5
40,0.1,6
40,0.1,7
40,0.1,8
40,0.1,9
40,0.1,10
40,0.1,11
40,0.1,12
40,0.1,13
40,0.1,14
40,0.1,15
40,0.1,17
40,0.1,18
40,0.1,19
40,0.1,20
40,0.1,21
40,0.1,22
40,0.1,23
40,0.1,24
40,0.1,26
40,1.0,27
40,0.1,28
40,1.0,29
40,0.1,30
40,0.1,31
40,0.1,32
40,0.1,33
40,0.1,34
40,0.1,35
40,0.1,36
40,1.0,37
40,0.1,38
40,0.1,39
40,0.1,40
40,0.1,41
40,1.0,42
40,0.1,43
40,0.1,44
40,0.1,45
40,0.1,46
40,0.1,47
40,0.1,48
40,0.1,49
40,1.0,50
40,0.1,51
40,0.1,52
40,0.1,53
40,0.1,54
40,0.1,55
40,0.1,56
40,0.1,57
40,0.1,58
40,0.1,59
40,1.0,60
40,0.1,61
40,0.1,62
40,0.1,63
40,0.1,65
40,0.1,66
40,0.1,67
40,0.1,68
40,0.1,69
40,0.1,70
40,0.1,71
40,0.1,72
40,0.1,73
40,0.1,74
40,0.1,75
40,0.1,76
40,0.1,78
40,0.1,80
40,0.1,81
40,0.1,82
40,0.1,83
40,0.1,84
40,0.1,85
40,0.1,86
40,0.1,87
40,0.1,88
40,0.1,89
41,1.0,0
41,0.1,1
41,0.1,2
41,0.1,3
41,1.0,4
41,0.1,5
41,0.1,6
41,0.1,7
41,0.1,8
41,0.1,9
41,0.1,10
41,0.1,11
41,0.1,12
41,0.1,13
41,0.1,14
41,0.1,15
41,0.1,16
41,0.1,17
41,0.1,18
41,0.1,19
41,0.1,20
41,0.1,22
41,0.1,23
41,0.1,24
41,0.1,25
41,1.0,26
41,0.1,27
41,0.1,28
41,0.1,29
41,0.1,30
41,0.1,32
41,1.0,33
41,0.1,34
41,0.1,35
41,0.1,36
41,0.1,37
41,0.1,38
41,0.1,39
41,0.1,40
41,0.1,41
41,0.1,42
41,0.1,43
41,0.1,45
41,0.1,46
41,0.1,48
41,0.1,49
41,0.1,50
41,0.1,51
41,0.1,52
41,0.1,53
41,0.1,54
41,0.1,55
41,0.1,56
41,0.1,57
41,0.1,59
41,1.0,60
41,0.1,62
41,0.1,63
41,0.1,64
41,0.1,65
41,0.1,66
41,0.1,67
41,1.0,68
41,0.1,69
41,0.1,70
41,0.1,71
41,0.1,72
41,0.1,73
41,0.1,74
41,0.1,75
41,0.1,76
41,0.1,77
41,0.1,78
41,0.1,80
41,1.0,81
41,0.1,82
41,0.1,83
41,0.1,84
41,0.1,85
41,0.1,86
41,0.1,87
41,0.1,88
41,0.1,89
41,0.1,90
42,0.1,0
42,0.1,1
42,0.1,3
42,0.1,5
42,0.1,6
42,0.1,7
42,0.1,8
42,0.1,9
42,0.1,11
42,0.1,12
42,0.1,13
42,0.1,14
42,0.1,15
42,0.1,16
42,0.1,17
42,0.1,18
42,0.1,19
42,0.1,21
42,0.1,22
42,0.1,24
42,0.1,25
42,0.1,26
42,0.1,27
42,0.1,28
42,0.1,29
42,0.1,30
42,0.1,31
42,0.1,32
42,0.1,33
42,0.1,36
42,0.1,37
42,0.1,38
42,0.1,39
42,0.1,41
42,0.1,42
42,0.1,43
42,0.1,44
42,0.1,45
42,0.1,46
42,0.1,47
42,0.1,48
42,0.1,49
42,0.1,51
42,0.1,52
42,0.1,53
42,1.0,54
42,0.1,55
42,0.1,56
42,0.1,57
42,0.1,58
42,0.1,59
42,0.1,60
42,0.1,61
42,0.1,62
42,0.1,64
42,0.1,65
42,0.1,66
42,0.1,67
42,0.1,68
42,0.1,69
42,0.1,70
42,0.1,71
42,0.1,72
42,1.0,73
42,0.1,75
42,0.1,76
42,0.1,77
42,0.1,78
42,0.1,79
42,0.1,80
42,0.1,81
42,0.1,82
42,0.1,83
42,0.1,84
42,0.1,85
42,0.1,86
42,0.1,87
42,0.1,88
42,0.1,89
42,1.0,90
42,0.1,91
43,0.1,0
43,0.1,1
43,0.1,2
43,0.1,3
43,0.1,4
43,0.1,5
43,0.1,6
43,0.1,7
43,0.1,9
43,0.1,10
43,0.1,11
43,0.1,12
43,0.1,15
43,0.1,16
43,0.1,18
43,1.0,19
43,0.1,20
43,0.1,21
43,0.1,22
43,0.1,23
43,0.1,24
43,0.1,25
43,0.1,26
43,0.1,27
43,0.1,28
43,0.1,29
43,0.1,30
43,0.1,31
43,0.1,32
43,0.1,34
43,0.1,35
43,0.1,36
43,1.0,37
43,0.1,38
43,0.1,39
43,0.1,40
43,0.1,41
43,0.1,42
43,0.1,43
43,0.1,47
43,0.1,48
43,0.1,50
43,0.1,51
43,0.1,52
43,0.1,53
43,0.1,54
43,0.1,55
43,0.1,56
43,0.1,59
43,0.1,60
43,0.1,61
43,1.0,62
43,0.1,64
43,0.1,65
43,0.1,66
43,0.1,67
43,0.1,68
43,0.1,72
43,0.1,73
43,0.1,74
43,0.1,75
43,0.1,76
43,0.1,77
43,0.1,78
43,0.1,79
43,0.1,80
43,0.1,82
43,0.1,83
43,0.1,84
43,0.1,86
43,0.1,87
43,0.1,88
43,1.0,89
43,0.1,90
43,0.1,91
43,0.1,92
44,0.1,0
44,0.1,1
44,0.1,2
44,0.1,3
44,0.1,4
44,0.1,6
44,0.1,7
44,0.1,8
44,0.1,9
44,0.1,10
44,0.1,11
44,0.1,12
44,0.1,13
44,0.1,14
44,1.0,15
44,0.1,16
44,0.1,17
44,0.1,18
44,0.1,19
44,0.1,20
44,0.1,21
44,0.1,22
44,0.1,23
44,0.1,24
44,0.1,25
44,0.1,26
44,0.1,27
44,0.1,28
44,0.1,29
44,1.0,31
44,0.1,34
44,0.1,35
44,0.1,36
44,0.1,37
44,0.1,38
44,0.1,39
44,0.1,40
44,0.1,41
44,0.1,42
44,0.1,43
44,0.1,45
44,1.0,47
44,0.1,48
44,0.1,49
44,0.1,50
44,0.1,54
44,0.1,55
44,0.1,56
44,0.1,58
44,0.1,60
44,0.1,61
44,0.1,62
44,0.1,63
44,0.1,64
44,0.1,65
44,0.1,66
44,0.1,68
44,0.1,69
44,0.1,70
44,0.1,73
44,0.1,74
44,0.1,75
44,0.1,76
44,0.1,78
44,0.1,79
44,0.1,80
44,0.1,81
44,1.0,82
44,1.0,83
44,0.1,84
44,0.1,85
44,0.1,86
44,0.1,88
44,0.1,90
44,0.1,91
45,0.1,0
45,0.1,1
45,0.1,2
45,0.1,3
45,0.1,4
45,0.1,5
45,0.1,7
45,0.1,8
45,0.1,9
45,0.1,10
45,0.1,12
45,0.1,13
45,0.1,14
45,0.1,15
45,0.1,16
45,0.1,17
45,0.1,18
45,0.1,19
45,0.1,20
45,0.1,21
45,0.1,22
45,0.1,23
45,0.1,24
45,0.1,25
45,0.1,26
45,0.1,27
45,0.1,28
45,0.1,29
45,0.1,30
45,0.1,31
45,1.0,32
45,0.1,33
45,0.1,34
45,1.0,35
45,0.1,36
45,0.1,37
45,0.1,38
45,0.1,39
45,0.1,40
45,0.1,41
45,0.1,42
45,0.1,43
45,0.1,44
45,0.1,45
45,1.0,46
45,0.1,47
45,0.1,48
45,0.1,49
45,0.1,50
45,0.1,51
45,0.1,52
45,0.1,53
45,0.1,54
45,0.1,55
45,0.1,56
45,0.1,57
45,0.1,58
45,0.1,59
45,0.1,60
45,0.1,61
45,0.1,62
45,0.1,63
45,0.1,64
45,0.1,65
45,0.1,67
45,0.1,68
45,0.1,69
45,0.1,70
45,0.1,71
45,0.1,72
45,0.1,73
45,0.1,74
45,0.1,75
45,0.1,76
45,0.1,77
45,0.1,78
45,0.1,79
45,0.1,80
45,0.1,81
45,0.1,82
45,0.1,83
45,0.1,84
45,0.1,86
45,0.1,87
45,0.1,88
45,0.1,89
45,0.1,90
45,0.1,91
45,0.1,92
45,0.1,93
45,0.1,94
46,0.1,0
46,0.1,1
46,0.1,2
46,0.1,3
46,0.1,4
46,0.1,5
46,0.1,6
46,0.1,8
46,0.1,9
46,0.1,10
46,0.1,11
46,0.1,12
46,0.1,13
46,0.1,14
46,0.1,15
46,0.1,16
46,0.1,19
46,0.1,20
46,0.1,21
46,0.1,22
46,0.1,23
46,0.1,24
46,0.1,25
46,1.0,26
46,0.1,27
46,0.1,28
46,0.1,29
46,0.1,30
46,0.1,31
46,0.1,32
46,0.1,35
46,0.1,36
46,0.1,37
46,0.1,38
46,0.1,39
46,0.1,40
46,0.1,41
46,0.1,42
46,0.1,43
46,0.1,44
46,0.1,45
46,0.1,46
46,0.1,47
46,0.1,49
46,0.1,50
46,0.1,51
46,0.1,52
46,0.1,54
46,0.1,55
46,0.1,56
46,0.1,57
46,0.1,59
46,0.1,60
46,0.1,61
46,0.1,63
46,0.1,64
46,0.1,65
46,0.1,66
46,0.1,67
46,0.1,68
46,0.1,69
46,0.1,70
46,0.1,71
46,0.1,72
46,0.1,73
46,1.0,74
46,0.1,75
46,0.1,76
46,0.1,77
46,0.1,78
46,0.1,79
46,0.1,80
46,0.1,81
46,0.1,82
46,0.1,83
46,0.1,84
46,0.1,85
46,0.1,87
46,0.1,88
46,0.1,89
46,0.1,90
46,0.1,91
46,0.1,92
46,0.1,93
46,0.1,94
46,0.1,95
47,1.0,0
47,0.1,1
47,0.1,2
47,0.1,3
47,0.1,4
47,0.1,5
47,0.1,6
47,0.1,7
47,0.1,8
47,0.1,9
47,0.1,10
47,0.1,11
47,0.1,12
47,0.1,13
47,0.1,14
47,0.1,16
47,0.1,17
47,0.1,18
47,0.1,19
47,1.0,20
47,0.1,21
47,0.1,22
47,0.1,23
47,0.1,25
47,0.1,26
47,0.1,27
47,0.1,28
47,0.1,29
47,0.1,31
47,0.1,32
47,0.1,33
47,0.1,35
47,0.1,36
47,1.0,37
47,0.1,38
47,0.1,39
47,0.1,41
47,0.1,42
47,0.1,43
47,0.1,44
47,0.1,45
47,0.1,46
47,0.1,47
47,0.1,48
47,0.1,49
47,0.1,50
47,0.1,51
47,0.1,52
47,0.1,53
47,0.1,54
47,0.1,55
47,0.1,56
47,0.1,57
47,0.1,58
47,0.1,59
47,0.1,60
47,0.1,61
47,0.1,62
47,0.1,63
47,0.1,65
47,0.1,66
47,0.1,67
47,0.1,68
47,0.1,69
47,0.1,70
47,0.1,71
47,0.1,72
47,0.1,73
47,0.1,74
47,0.1,75
47,0.1,76
47,0.1,77
47,0.1,79
47,0.1,80
47,0.1,81
47,0.1,82
47,0.1,83
47,0.1,84
47,0.1,85
47,0.1,86
47,0.1,87
47,0.1,88
47,0.1,89
47,0.1,90
47,0.1,91
47,1.0,92
47,0.1,93
47,0.1,94
47,1.0,95
47,1.0,96
48,0.1,0
48,1.0,1
48,0.1,2
48,0.1,3
48,0.1,4
48,0.1,6
48,0.1,7
48,0.1,8
48,0.1,9
48,0.1,10
48,0.1,11
48,0.1,12
48,0.1,13
48,0.1,14
48,0.1,15
48,0.1,17
48,0.1,18
48,0.1,19
48,0.1,20
48,0.1,21
48,0.1,22
48,0.1,23
48,0.1,24
48,0.1,25
48,0.1,26
48,0.1,27
48,0.1,28
48,0.1,29
48,0.1,30
48,0.1,31
48,0.1,32
48,1.0,34
48,0.1,35
48,0.1,36
48,0.1,37
48,0.1,38
48,1.0,39
48,0.1,41
48,0.1,42
48,0.1,43
48,0.1,44
48,0.1,45
48,0.1,46
48,0.1,47
48,0.1,48
48,0.1,49
48,0.1,50
48,0.1,51
48,0.1,53
48,0.1,54
48,0.1,55
48,0.1,56
48,0.1,57
48,0.1,58
48,0.1,59
48,0.1,60
48,0.1,61
48,0.1,62
48,0.1,63
48,0.1,64
48,0.1,65
48,0.1,66
48,0.1,67
48,0.1,68
48,0.1,69
48,0.1,71
48,0.1,72
48,0.1,73
48,0.1,74
48,0.1,75
48,1.0,76
48,0.1,77
48,0.1,79
48,0.1,80
48,0.1,81
48,0.1,82
48,0.1,83
48,0.1,84
48,0.1,86
48,0.1,87
48,0.1,88
48,0.1,89
48,0.1,91
48,0.1,92
48,0.1,93
48,0.1,94
48,0.1,95
48,0.1,96
48,0.1,97
49,0.1,0
49,0.1,1
49,0.1,2
49,0.1,3
49,0.1,5
49,0.1,7
49,0.1,8
49,0.1,10
49,0.1,11
49,0.1,12
49,0.1,13
49,0.1,14
49,1.0,15
49,1.0,16
49,0.1,17
49,0.1,18
49,0.1,19
49,0.1,20
49,0.1,22
49,0.1,23
49,0.1,25
49,0.1,26
49,0.1,27
49,0.1,28
49,0.1,29
49,0.1,30
49,0.1,31
49,0.1,32
49,0.1,33
49,0.1,34
49,0.1,35
49,0.1,36
49,0.1,37
49,0.1,38
49,0.1,39
49,0.1,40
49,0.1,41
49,0.1,42
49,0.1,43
49,0.1,44
49,0.1,45
49,0.1,46
49,0.1,47
49,0.1,48
49,0.1,49
49,0.1,50
49,0.1,51
49,0.1,52
49,0.1,53
49,0.1,54
49,0.1,56
49,0.1,57
49,0.1,58
49,0.1,60
49,0.1,61
49,1.0,62
49,0.1,63
49,0.1,64
49,0.1,65
49,0.1,66
49,0.1,67
49,0.1,68
49,0.1,69
49,0.1,70
49,0.1,71
49,0.1,72
49,0.1,73
49,0.1,74
49,0.1,75
49,1.0,77
49,0.1,78
49,0.1,79
49,0.1,80
49,0.1,81
49,0.1,82
49,0.1,83
49,0.1,84
49,0.1,86
49,1.0,88
49,0.1,89
49,0.1,90
49,0.1,91
49,0.1,92
49,0.1,93
49,0.1,94
49,0.1,95
49,0.1,96
49,0.1,98
50,0.1,0
50,0.1,1
50,0.1,3
50,1.0,4
50,0.1,5
50,0.1,6
50,0.1,7
50,0.1,8
50,1.0,9
50,0.1,10
50,0.1,12
50,0.1,14
50,1.0,15
50,0.1,16
50,0.1,18
50,0.1,19
50,0.1,20
50,0.1,21
50,0.1,23
50,1.0,24
50,0.1,25
50,0.1,26
50,0.1,27
50,0.1,28
50,1.0,29
50,0.1,30
50,0.1,32
50,0.1,34
50,0.1,35
50,0.1,36
50,0.1,38
50,0.1,39
50,0.1,40
50,0.1,41
50,1.0,42
50,0.1,43
50,0.1,44
50,0.1,45
50,0.1,46
50,0.1,47
50,0.1,48
50,0.1,49
50,1.0,50
50,0.1,51
50,0.1,52
50,0.1,53
50,1.0,55
50,0.1,56
50,0.1,57
50,0.1,58
50,0.1,59
50,0.1,61
50,0.1,62
50,0.1,65
50,0.1,66
50,0.1,67
50,0.1,68
50,0.1,69
50,0.1,70
50,0.1,71
50,0.1,72
50,0.1,73
50,0.1,74
50,0.1,75
50,0.1,76
50,0.1,77
50,0.1,79
50,0.1,80
50,0.1,81
50,0.1,82
50,0.1,83
50,0.1,85
50,0.1,87
50,0.1,88
50,0.1,89
50,0.1,90
50,0.1,91
50,0.1,92
50,0.1,93
50,0.1,94
50,0.1,95
50,0.1,96
50,0.1,97
50,0.1,98
50,0.1,99
51,0.1,2
51,0.1,3
51,0.1,4
51,0.1,6
51,0.1,7
51,0.1,8
51,0.1,9
51,0.1,10
51,0.1,11
51,0.1,12
51,0.1,13
51,0.1,14
51,0.1,15
51,0.1,17
51,1.0,18
51,0.1,19
51,0.1,20
51,0.1,21
51,0.1,22
51,0.1,23
51,0.1,24
51,0.1,25
51,0.1,26
51,0.1,27
51,0.1,29
51,0.1,30
51,0.1,31
51,0.1,32
51,0.1,34
51,0.1,35
51,0.1,36
51,0.1,38
51,0.1,39
51,1.0,40
51,0.1,41
51,0.1,42
51,0.1,43
51,0.1,44
51,0.1,45
51,0.1,46
51,0.1,47
51,0.1,48
51,0.1,49
51,0.1,50
51,0.1,51
51,0.1,52
51,0.1,53
51,0.1,54
51,0.1,55
51,0.1,56
51,0.1,57
51,0.1,58
51,0.1,59
51,1.0,63
51,0.1,64
51,0.1,65
51,0.1,66
51,0.1,68
51,0.1,69
51,0.1,70
51,0.1,71
51,0.1,72
51,0.1,73
51,0.1,74
51,0.1,75
51,0.1,76
51,0.1,77
51,0.1,78
51,0.1,79
51,0.1,80
51,0.1,83
51,0.1,84
51,0.1,85
51,0.1,86
51,0.1,87
51,0.1,88
51,0.1,89
51,0.1,90
51,0.1,91
51,0.1,92
51,0.1,93
51,0.1,94
51,0.1,95
51,0.1,96
51,0.1,97
51,0.1,98
51,0.1,99
52,0.1,2
52,0.1,3
52,1.0,4
52,0.1,7
52,1.0,8
52,0.1,9
52,0.1,11
52,0.1,12
52,0.1,13
52,0.1,14
52,0.1,15
52,0.1,16
52,0.1,17
52,0.1,18
52,0.1,19
52,0.1,20
52,0.1,21
52,0.1,22
52,0.1,23
52,0.1,24
52,0.1,25
52,0.1,26
52,0.1,27
52,0.1,28
52,0.1,29
52,0.1,30
52,0.1,31
52,0.1,32
52,0.1,33
52,0.1,34
52,0.1,35
52,0.1,36
52,0.1,37
52,0.1,38
52,0.1,39
52,0.1,40
52,0.1,41
52,0.1,42
52,0.1,43
52,0.1,44
52,0.1,46
52,0.1,47
52,0.1,48
52,0.1,49
52,0.1,50
52,0.1,51
52,0.1,52
52,1.0,53
52,0.1,54
